id,base_id,pattern,region_code,region,title,instrument,song_type,main_theme,support_theme,file,lyrics
113110,11311,theme,0,,砂の手紙,フレームドラム,ワルツ,砂嵐,星霊,public/prompts/vocal/113110_砂の手紙.txt,すなどけいを　しまう / われたがらすの　そばで / てのひらが　ころがる / かわいたすなを　きく /  / はんだに　のこる / ちいさな　かけら / だれにも　いわず / まどへ　むける /  / この　にじんだ　おとなら / なくさない / きょうの　はしを / しまって　おく
113120,11312,theme,0,,泥花の帰り道,フレームドラム,ワルツ,凱旋,星霊,public/prompts/vocal/113120_泥花の帰り道.txt,どろばなが　とまる / くつぞこは　だまる / それだけの　ことを / ながく　おぼえる /  / そでぐちに　ついた / あめのにおいの　におい / ぬぐわず　そのまま / うたへ　かえる /  / はやい　こたえは / いらない　から / ぬのきれの　かげで / ひとつ　のこす
113130,11313,theme,0,,白紙に咲く声,フレームドラム,ワルツ,王国,星霊,public/prompts/vocal/113130_白紙に咲く声.txt,まだ　しろいかみは / うまく　よべない / いんくつぼだけ　すこし / ころがる　ひる /  / かばんの　そこへ / まどべを　いれて / まぶたで　たしかめ / うそを　やめる /  / いえないことばが　きても / たちどまらず / みじかい　いきで / そばに　おく
114110,11411,theme,0,,鳴らない鐘,フレームドラム,タンゴ,砂嵐,星霊,public/prompts/vocal/114110_鳴らない鐘.txt,ひろばの　うえに / しみが　ひとつ / かねのひもの　まわりを / ゆっくり　とまる /  / きれいな　はなしに / しなくて　いい / かたさきの　おくで / ろうそくが　なる /  / きのうの　わたしを / せめない　ように / しまって　おく
114120,11412,theme,0,,空袋の約束,フレームドラム,タンゴ,凱旋,星霊,public/prompts/vocal/114120_空袋の約束.txt,かわいたのどの　なかで / かたひもを　さがす / みつからなくても / みずぶくろは　ある /  / いどを　にぎる / できない　ままに / てくびだけ　さきに / あたたかく　なる /  / すこし　まちがえ / すこし　すすんで / あわい　ほこりを / ひとつ　のこす
114130,11413,theme,0,,仮面のあと,フレームドラム,タンゴ,王国,星霊,public/prompts/vocal/114130_仮面のあと.txt,ひとつめの　におい / ふたつめの　かめん / かぞえた　あとで / かぞえるのを　やめる /  / かがみの　したに / ほこりを　かくし / たなの　むこうへ / めを　あげる /  / えりもとに　のこる / かすかな　ねつを / そばに　おく
115110,11511,theme,0,,嘘の道しるべ,フレームドラム,ノクターン,砂嵐,薔薇,public/prompts/vocal/115110_嘘の道しるべ.txt,しろいしるしだけでは / たりない　ひには / たいまつを　となりに / ならべて　みる /  / いしかべは　ころがる / わたしは　まつ / まつだけ　じゃなく / てを　うごかす /  / まよいの　ふちを / すこし　けずって / あかるい　ほうへ / しまって　おく
115120,11512,theme,0,,眠る本のつづき,フレームドラム,ノクターン,凱旋,薔薇,public/prompts/vocal/115120_眠る本のつづき.txt,この　とおい　すじなら / よばない　ままで / ふるいほんを　そっと / にぎる /  / そでぐちの　ちかく / はねぺんが　あり / ことばに　したら / こわれそうだ /  / だから　ちいさく / しおりへ　ふれて / ねむりを / ひとつ　のこす
115130,11513,theme,0,,灯を消す夜,フレームドラム,ノクターン,王国,薔薇,public/prompts/vocal/115130_灯を消す夜.txt,ぬれたかいだんから　ころがる / しらない　かけら / とうだいびの　すきまに / はさまって　いた /  / だれかの　ための / ものだった　はず / それでも　いまは / わたしの　てにある /  / くろいうみを　みつめ / ひとりぶんだけ / そばに　おく
116110,11611,theme,0,,裂けた旗,フレームドラム,チャント,砂嵐,薔薇,public/prompts/vocal/116110_裂けた旗.txt,かぜを　すった / はりばこの　へやで / はたぬのが　ふいに / なつかしく　なる /  / あかいいとは　なにも / おしえない　けど / かたさきの　むこう / みちが　できる /  / ながい　せりふを / すてて　かわりに / においを / しまって　おく
